rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
11248,vitamin B12,IN,B03BA,B03BA,B03BA01,UNCONFIRMED,FLAG_REVIEW,B03BA,resolver disagrees (B03BA01); who=UNCONFIRMED
1046959,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet [Malatal],SBD,A03BA03|N03AA02,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02,UNCONFIRMED,FLAG_REVIEW,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,resolver disagrees (A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02); who=UNCONFIRMED
1050325,"hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet",SCD,A03BA03|J01XX05,,G04BX,GAP,FLAG_DATA_GAP,A03BA03|J01XX05,data gap (L4_ONLY)
2044805,pramoxine hydrochloride 10 MG/ML / zinc acetate 1 MG/ML Medicated Pad,SCD,A16AX05,C05AD07|D04AB07,C05AD07|D04AB07|A16AX05,UNCONFIRMED,FLAG_REVIEW,C05AD07|D04AB07,resolver disagrees (C05AD07|D04AB07|A16AX05); who=UNCONFIRMED
205233,calcium carbonate 700 MG / magnesium hydroxide 300 MG Chewable Tablet,SCD,A02AA04|A12AA04,A02AD01,A02AD,GAP,FLAG_DATA_GAP,A02AD01,data gap (L4_ONLY)
375850,iodine / sodium iodide Topical Solution,SCDF,D08AG03,D08AG03,D08AG,GAP,FLAG_DATA_GAP,D08AG03,data gap (L4_ONLY)
804695,chlorpheniramine maleate 4 MG / dextromethorphan hydrobromide 20 MG Oral Tablet [Maxichlor],SBD,R05DA09|R06AB04,R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
834173,chlorhexidine gluconate 5 MG/ML Medicated Pad,SCD,A01AB03|D08AC02|R02AA05,D08AC02|D09AA12,A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04,UNCONFIRMED,FLAG_REVIEW,D08AC02|D09AA12,resolver disagrees (A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04); who=UNCONFIRMED
836634,"1 ML hepatitis A virus strain CR 326F antigen, inactivated 50 UNT/ML Prefilled Syringe [Vaqta]",SBD,J07BC02,J07BC02,J07BC,GAP,FLAG_DATA_GAP,J07BC02,data gap (KEEP)
847257,"1.5 ML insulin isophane, human 70 UNT/ML / insulin, regular, human 30 UNT/ML Prefilled Syringe [Novolin]",SBD,A10AB01|A10AC01|A10AD01,A10AB01|A10AC01|A10AD01,A10AB01|A10AC01|A10AD01|A10AE01|A10AF01,UNCONFIRMED,FLAG_REVIEW,A10AB01|A10AC01|A10AD01,resolver disagrees (A10AB01|A10AC01|A10AD01|A10AE01|A10AF01); who=UNCONFIRMED
847708,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl],SBD,A10BD04,A10BD04,A10BB12|A10BG02,UNCONFIRMED,FLAG_REVIEW,A10BD04,resolver disagrees (A10BB12|A10BG02); who=UNCONFIRMED
855162,benzocaine 15 MG / menthol 4 MG Oral Lozenge,SCD,C05AD03|D04AB04|R02AD01,R02AD01,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,R02AD01,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
847534,povidone-iodine 0.1 MG/MG Topical Ointment [Betagen brand of povidone-iodine],SBD,D08AG02,D08AG02|D09AA09|D11AC06,D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18,UNCONFIRMED,FLAG_REVIEW,D08AG02|D09AA09|D11AC06,resolver disagrees (D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18); who=UNCONFIRMED
210541,chloramphenicol 5 MG/ML Ophthalmic Solution [Chloroptic],SBD,S01AA01,S01AA01|S03AA08,D06AX02|D10AF03|G01AA05|J01BA01|S01AA01|S02AA01|S03AA08,UNCONFIRMED,FLAG_REVIEW,S01AA01|S03AA08,resolver disagrees (D06AX02|D10AF03|G01AA05|J01BA01|S01AA01|S02AA01|S03AA08); who=UNCONFIRMED
2108930,estradiol 1 MG / progesterone 100 MG Oral Capsule [Bijuva],SBD,G03CA03|G03DA04,,G03FA,GAP,FLAG_DATA_GAP,G03CA03|G03DA04,data gap (L4_ONLY)
2173662,acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / phenylephrine hydrochloride 0.5 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution,SCD,N02BE01|R05DA09|R06AX07,N02BE01|R05DA09|R06AX07,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AX07,data gap (L4_ONLY)
2173834,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 40 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05CA03|R05DA09,resolver disagrees (R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
2176270,diphenhydramine hydrochloride 25 MG Chewable Tablet [Wal-Dryl Allergy],SBD,D04AA32|R06AA02,R06AA02,D04AA32|R06AA02,UNCONFIRMED,FLAG_REVIEW,R06AA02,resolver disagrees (D04AA32|R06AA02); who=UNCONFIRMED
1098592,salicylic acid 0.02 MG/MG Topical Gel [Epoch Blemish],SBD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
1111680,benzoyl peroxide 40 MG/ML / salicylic acid 30 MG/ML Medicated Liquid Soap,SCD,D10AE01,D01AE12|D10AE01,D10AE01|D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12|D10AE01,resolver disagrees (D10AE01|D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
1113715,{8 (acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 12 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,GPCK,N02BE01|R05DA09|R06AB04,N02BE01|R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1115730,hydrocortisone acetate 18.5 MG/ML / pramoxine hydrochloride 11.5 MG/ML Rectal Cream [Procort 1.85/1.15],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,A07EA02,C05AD|A07EA|C05AA,GAP,FLAG_DATA_GAP,A07EA02,data gap (L4_ONLY)
1190781,atropine sulfate 0.6 MG Disintegrating Oral Tablet,SCD,A03BA01|S01FA01,A03BA01,A03BA01|S01FA01,UNCONFIRMED,FLAG_REVIEW,A03BA01,resolver disagrees (A03BA01|S01FA01); who=UNCONFIRMED
1087245,calcium ascorbate 60 MG / calcium threonate 0.8 MG / ferrous asparto glycinate 50 MG / folic acid 1 MG / polysaccharide iron complex 100 MG / succinic acid 50 MG / vitamin B12 0.025 MG Oral Capsule,SCD,B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
108852,famciclovir 125 MG Oral Tablet [Famvir],SBD,J05AB09,J05AB09,J05AB09|S01AD07,UNCONFIRMED,FLAG_REVIEW,J05AB09,resolver disagrees (J05AB09|S01AD07); who=UNCONFIRMED
2001749,capsaicin 0.000375 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.2 MG/MG Topical Ointment,SCD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
2047602,1 ML epoetin alfa-epbx 2000 UNT/ML Injection [Retacrit],SBD,B03XA01,B03XA01,B03XA,GAP,FLAG_DATA_GAP,B03XA01,data gap (KEEP)
376642,Sodium phosphate P32 Injectable Solution,SCDF,V10XX01,V10XX01,,GAP,FLAG_DATA_GAP,V10XX01,data gap (RETIRED_NO_REMAP)
403937,acetaminophen 500 MG / caffeine 65 MG Disintegrating Oral Tablet,SCD,N02BE01|N02BE51|N06BC01,N02BE01|N02BE51,N02BE,GAP,FLAG_DATA_GAP,N02BE01|N02BE51,data gap (L4_ONLY)
857535,{8 (acetaminophen 500 MG / hydrocodone bitartrate 5 MG Oral Tablet) } Pack [ComfortPak],BPCK,N02BE01|R05DA03,N02BE01|R05DA03,,GAP,FLAG_DATA_GAP,N02BE01|R05DA03,data gap (RETIRED_NO_REMAP)
210208,selenium sulfide 10 MG/ML Medicated Shampoo [Selsun Blue],SBD,D01AE13,D01AE13,D11AC,GAP,FLAG_DATA_GAP,D01AE13,data gap (KEEP)
210277,simethicone 80 MG Chewable Tablet [Majorcon],SBD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
211162,acetaminophen 325 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule [Ezol],SBD,N02BE01|N06BC01,N02BE01|N06BC01,N02BE01|D11AX26|N06BC01,CONFIRMED,FLAG_REVIEW,N02BE01|N06BC01,resolver disagrees (N02BE01|D11AX26|N06BC01); who=CONFIRMED
211974,cefuroxime 250 MG Oral Tablet [Ceftin],SBD,J01DC02,J01DC02,J01DC02|S01AA27,UNCONFIRMED,FLAG_REVIEW,J01DC02,resolver disagrees (J01DC02|S01AA27); who=UNCONFIRMED
2173677,chlorpheniramine tannate 2 MG / dextromethorphan tannate 30 MG / phenylephrine tannate 20 MG Oral Tablet,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R06AB04|R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05DA09|R06AB04,resolver disagrees (R06AB04|R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
2173839,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 45 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05CA03|R05DA09,resolver disagrees (R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1094385,Diphenhydramine Hydrochloride 2.5 MG/ML Oral Solution [PediaCare Children's Allergy],SBD,D04AA32|R06AA02,R06AA02,,GAP,FLAG_DATA_GAP,R06AA02,data gap (RETIRED_NO_REMAP)
1094740,benzocaine 200 MG/ML / menthol 10 MG/ML Medicated Pad [Medicaine Sting],SBD,C05AD03|D04AB04|R02AD01,D04AB04,D04AB,GAP,FLAG_DATA_GAP,D04AB04,data gap (L4_ONLY)
213279,lactic acid 20 MG/ML / urea 100 MG/ML Topical Lotion [U-Lactin],SBD,D02AE01|G01AD01,,D02AX,GAP,FLAG_DATA_GAP,D02AE01|G01AD01,data gap (L4_ONLY)
1234500,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 20 MG/ML Oral Solution [Phanatuss],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
484901,Chlorpheniramine 8 MG / Phenylpropanolamine 50 MG / Pseudoephedrine 25 MG Extended Release Oral Tablet,SCD,R01BA01|R01BA02|R06AB04,R01BA01|R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
485550,calcium citrate 250 MG / ergocalciferol 100 MG Oral Tablet,SCD,A11CC01|A12AA13,,A12AX,GAP,FLAG_DATA_GAP,A11CC01|A12AA13,data gap (L4_ONLY)
545642,meningococcal group A polysaccharide 0.1 MG/ML / meningococcal group C polysaccharide 0.1 MG/ML Injectable Solution [Meningovax-AC],SBD,J07AH03,J07AH03,,GAP,FLAG_DATA_GAP,J07AH03,data gap (RETIRED_NO_REMAP)
859256,Chlorpheniramine 1.6 MG/ML / Hydrocodone Bitartrate 2 MG/ML Oral Suspension,SCD,R05DA03|R06AB04,R05DA03|R06AB04,,GAP,FLAG_DATA_GAP,R05DA03|R06AB04,data gap (RETIRED_NO_REMAP)
1000937,pilocarpine hydrochloride 50 MG/ML Ophthalmic Solution [Ocu-Carpine],SBD,N07AX01|S01EB01,S01EB01,N07AX01|S01EB01,UNCONFIRMED,FLAG_REVIEW,S01EB01,resolver disagrees (N07AX01|S01EB01); who=UNCONFIRMED
1012760,carbinoxamine maleate 1 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution [Aridex-D],SBD,R06AA08,R06AA08,,GAP,FLAG_DATA_GAP,R06AA08,data gap (RETIRED_NO_REMAP)
1013030,lidocaine hydrochloride 20 MG/ML Injectable Solution [Lidoject],SBD,D04AB01|N01BB02|R02AD02,C01BB01|C05AD01|N01BB02,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C01BB01|C05AD01|N01BB02,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1038947,dyclonine hydrochloride 3 MG / menthol 6 MG Oral Lozenge [Sucrets Complete],SBD,N01BX02|R02AD04,R02AD04,N01BX|R02AD,GAP,FLAG_DATA_GAP,R02AD04,data gap (L4_ONLY)
1049582,acetaminophen 65 MG/ML / oxycodone hydrochloride 1 MG/ML Oral Solution [Roxicet],SBD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
1049591,ibuprofen 400 MG / oxycodone hydrochloride 5 MG Oral Tablet [Combunox],SBD,N02AJ19,N02AJ19,C01EB16|G02CC01|M01AE01|M02AA13|R02AX02|N02AA05,UNCONFIRMED,FLAG_REVIEW,N02AJ19,resolver disagrees (C01EB16|G02CC01|M01AE01|M02AA13|R02AX02|N02AA05); who=UNCONFIRMED
1053761,nystatin 100000 UNT/ML / triamcinolone acetonide 1 MG/ML Topical Cream [Myco-Triacet],SBD,A01AB11|A01AC01|A07AA02|D01AA01|H02AB08|R01AD11,C05AA12|D01AA01|D07AB09|D07XB02,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05|A07AA02|D01AA01|G01AA01,UNCONFIRMED,FLAG_REVIEW,C05AA12|D01AA01|D07AB09|D07XB02,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05|A07AA02|D01AA01|G01AA01); who=UNCONFIRMED
211567,guaifenesin 50 MG/ML / phenylpropanolamine 6.25 MG/ML Oral Solution [Naldecon-EX Pediatric],SBD,R01BA01|R05CA03,R01BA01|R05CA03,,GAP,FLAG_DATA_GAP,R01BA01|R05CA03,data gap (RETIRED_NO_REMAP)
1114896,dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet,SCD,R01BA02|R05CA03|R05DA09,R01BA02|R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R01BA02|R05CA03|R05DA09,data gap (L4_ONLY)
1233698,calamine 30 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion,SCD,C05AD07|D04AB07,D04AB07,D04AB,GAP,FLAG_DATA_GAP,D04AB07,data gap (L4_ONLY)
1044416,lanolin 0.28 MG/MG / zinc oxide 0.15 MG/MG Topical Ointment,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
249713,guaifenesin 45 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
261165,clotrimazole 10 MG/ML Topical Solution [Mycelex],SBD,D01AC01,D01AC01,A01AB18|D01AC01|G01AF02,UNCONFIRMED,FLAG_REVIEW,D01AC01,resolver disagrees (A01AB18|D01AC01|G01AF02); who=UNCONFIRMED
1739992,chlorhexidine gluconate 20 MG/ML / ketoconazole 10 MG/ML / salicyloyl phytosphingosine 0.4 MG/ML Medicated Pad [Ketoseb PS],SBD,A01AB03|D01AC08|D08AC02|J02AB02|R02AA05,D01AC08|D08AC02|D09AA12,A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04|D01AC08|G01AF11|H02CA03|J02AB02|H02CA04,UNCONFIRMED,FLAG_REVIEW,D01AC08|D08AC02|D09AA12,resolver disagrees (A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04|D01AC08|G01AF11|H02CA03|J02AB02|H02CA04); who=UNCONFIRMED
1791365,ibuprofen 100 MG/ML Injection [Caldolor],SBD,M01AE01|M01AE14|M02AA13,C01EB16|G02CC01|M01AE01,C01EB16|G02CC01|M01AE01|M02AA13|R02AX02,UNCONFIRMED,FLAG_REVIEW,C01EB16|G02CC01|M01AE01,resolver disagrees (C01EB16|G02CC01|M01AE01|M02AA13|R02AX02); who=UNCONFIRMED
1795168,250 ML glucose 50 MG/ML / sodium chloride 3.3 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
1729446,500 ML plasma protein fraction 50 MG/ML Injection [Plasmanate],SBD,B05AA02,B05AA02,,GAP,FLAG_DATA_GAP,B05AA02,data gap (RETIRED_NO_REMAP)
1193103,chlorcyclizine hydrochloride 2.5 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [Dallergy Reformulated Nov 2011],SBD,R06AE04,R01BA03|R06AE04,R06AE04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R06AE04,resolver disagrees (R06AE04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1233294,penicillin G benzathine 150000 UNT/ML / penicillin G procaine 150000 UNT/ML Injectable Suspension [Combi-Pen-48],SBD,J01CE08|J01CE09,J01CE01|J01CE08|J01CE09,J01CE08|J01CE01|S01AA14|J01CE09,UNCONFIRMED,FLAG_REVIEW,J01CE01|J01CE08|J01CE09,resolver disagrees (J01CE08|J01CE01|S01AA14|J01CE09); who=UNCONFIRMED
562249,edetate disodium 150 MG/ML Injectable Solution,SCD,V03AB03,V03AB03,V03AB,GAP,FLAG_DATA_GAP,V03AB03,data gap (KEEP)
605686,urea 400 MG/ML Topical Cream [X-Viate],SBD,D02AE01,D02AE01,B05BC02|D02AE01|V04CX05,UNCONFIRMED,FLAG_REVIEW,D02AE01,resolver disagrees (B05BC02|D02AE01|V04CX05); who=UNCONFIRMED
859143,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 1 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [Drotuss CP],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1052729,isopropyl alcohol 0.725 ML/ML / povidone-iodine 83 MG/ML Topical Solution [Prevail-FX],SBD,D08AX05,D08AG02|D08AX05|D09AA09|D11AC06,D08AX05|D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18,UNCONFIRMED,FLAG_REVIEW,D08AG02|D08AX05|D09AA09|D11AC06,resolver disagrees (D08AX05|D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18); who=UNCONFIRMED
242706,1 ML epoetin alfa 40000 UNT/ML Injection,SCD,B03XA01,B03XA01,B03XA,GAP,FLAG_DATA_GAP,B03XA01,data gap (KEEP)
1659218,capsaicin 0.001 MG/MG / menthol 0.003 MG/MG / methyl salicylate 0.01 MG/MG Medicated Patch,SCD,N01BX04,M02AB01,M02AB01|N01BX04,UNCONFIRMED,FLAG_REVIEW,M02AB01,resolver disagrees (M02AB01|N01BX04); who=UNCONFIRMED
1728766,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet [B-Donna],SBD,A03BA03|N03AA02,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02,UNCONFIRMED,FLAG_REVIEW,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,resolver disagrees (A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02); who=UNCONFIRMED
1190331,12 HR fexofenadine hydrochloride 60 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet [Wal-Fex D],SBD,R01BA02|R06AX26,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1000983,oxymetazoline hydrochloride 0.25 MG/ML Ophthalmic Solution [Ocuclear],SBD,R01AA05,S01GA04,D11AX27|R01AA05|R01AB07|S01GA04,UNCONFIRMED,FLAG_REVIEW,S01GA04,resolver disagrees (D11AX27|R01AA05|R01AB07|S01GA04); who=UNCONFIRMED
1720768,17.5 ML levoleucovorin 10 MG/ML Injection [Fusilev],SBD,V03AF04,V03AF04,,GAP,FLAG_DATA_GAP,V03AF04,data gap (RETIRED_NO_REMAP)
1737753,benzalkonium chloride 1.3 MG/ML / lidocaine hydrochloride 50 MG/ML Topical Foam,SCD,D04AB01|D08AJ01|D08AJ08|N01BB02|R02AA16|R02AD02,C05AD01|D04AB01|D08AJ01|D09AA11,D08AJ01|D09AA11|R02AA16|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01|D08AJ01|D09AA11,resolver disagrees (D08AJ01|D09AA11|R02AA16|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
340275,dextran 75 60 MG/ML Injectable Solution,SCD,B05AA05,B05AA05,,GAP,FLAG_DATA_GAP,B05AA05,data gap (RETIRED_NO_REMAP)
800812,dibasic potassium phosphate 0.26 MG/ML / glucose 50 MG/ML / magnesium chloride 0.00373 MEQ/ML / potassium chloride 0.00174 MEQ/ML / sodium acetate 0.039 MEQ/ML Injectable Solution [Isolyte P],SBD,B05XA08,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
808025,12 HR brompheniramine maleate 6 MG / phenylephrine hydrochloride 7.5 MG Extended Release Oral Capsule [Bromfed PD Reformulated Oct 2008],SBD,R06AB01,R06AB01,,GAP,FLAG_DATA_GAP,R06AB01,data gap (RETIRED_NO_REMAP)
205976,gramicidin 0.025 MG/ML / neomycin 1.75 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Solution [Neoptic],SBD,R02AB30,S01AA03|S01AA18|S03AA01|S03AA03,R02AB30|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,S01AA03|S01AA18|S03AA01|S03AA03,resolver disagrees (R02AB30|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
849608,Fe heme polypeptide 6 MG / polysaccharide iron complex 22 MG Oral Tablet,SCD,B03AB02,,B03AE,GAP,FLAG_DATA_GAP,B03AB02,data gap (L4_ONLY)
1111754,chlorpheniramine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution [Ryna Liquid],SBD,R01BA02|R01BA52|R06AB04,R01BA02|R01BA52|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R01BA52|R06AB04,data gap (RETIRED_NO_REMAP)
1146020,zinc oxide 280 MG/ML Topical Cream,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1235380,diphenhydramine hydrochloride 0.02 MG/MG Topical Gel [Sebrx],SBD,D04AA32|R06AA02,D04AA32,D04AA32|R06AA02,UNCONFIRMED,FLAG_REVIEW,D04AA32,resolver disagrees (D04AA32|R06AA02); who=UNCONFIRMED
212599,salicylic acid 0.03 MG/MG / sulfur 0.1 MG/MG Medicated Bar Soap [Sastid Soap],SBD,D10AB02,D01AE12|D10AB02,D10AB02|D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12|D10AB02,resolver disagrees (D10AB02|D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
417547,dimethicone 25 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
577043,calcium carbonate 500 MG / cholecalciferol 200 UNT Oral Tablet,SCD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
606768,polysaccharide iron complex 60 MG Oral Capsule [Niferex],SBD,B03AB02,B03AB02,,GAP,FLAG_DATA_GAP,B03AB02,data gap (RETIRED_NO_REMAP)
1038929,potassium nitrate 0.05 MG/MG / sodium fluoride 0.0024 MG/MG Toothpaste,SCD,A01AA01,A01AA01,A01AA,GAP,FLAG_DATA_GAP,A01AA01,data gap (L4_ONLY)
244539,salicylic acid 20 MG/ML / sulfur 30 MG/ML Topical Lotion,SCD,D10AB02,D01AE12|D10AB02,D10AB02|D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12|D10AB02,resolver disagrees (D10AB02|D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
284069,magnesium aspartate 250 MG / potassium aspartate 250 MG Oral Capsule,SCD,A12CC05,,A12CX,GAP,FLAG_DATA_GAP,A12CC05,data gap (L4_ONLY)
562387,12 HR guaifenesin 300 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
