rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1085811,sodium chloride 0.513 MEQ/ML Nasal Spray [Nasosol],SBD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (RETIRED_NO_REMAP)
238405,zinc oxide 0.25 MG/MG Topical Ointment,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
240448,0.5 ML interferon gamma-1b 0.2 MG/ML Injection,SCD,L03AB03,L03AB03,L03AB,GAP,FLAG_DATA_GAP,L03AB03,data gap (KEEP)
1656599,"5 ML heparin sodium, porcine 10 UNT/ML Prefilled Syringe [PosiFlush]",SBD,B01AB01,B01AB01,,GAP,FLAG_DATA_GAP,B01AB01,data gap (RETIRED_NO_REMAP)
1733859,lidocaine 0.05 MG/MG / petrolatum 0.6 MG/MG Topical Ointment,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
1664359,hydrocortisone 10 MG/ML Topical Cream [Blue-Emu Anti-Itch],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07AA02|D07AB02|D07AB11,,GAP,FLAG_DATA_GAP,D07AA02|D07AB02|D07AB11,data gap (RETIRED_NO_REMAP)
541892,amphetamine aspartate 2.5 MG / amphetamine sulfate 2.5 MG / dextroamphetamine saccharate 2.5 MG / dextroamphetamine sulfate 2.5 MG Oral Tablet,SCD,N06BA01|N06BA02,N06BA01|N06BA02,N06BA,GAP,FLAG_DATA_GAP,N06BA01|N06BA02,data gap (L4_ONLY)
607232,lactic acid 120 MG/ML Topical Lotion [Kerasal AL],SBD,G01AD01,G01AD01,,GAP,FLAG_DATA_GAP,G01AD01,data gap (RETIRED_NO_REMAP)
860055,simethicone 180 MG Oral Capsule [Gas-X],SBD,A03AX13,A03AX13,A03AX,GAP,FLAG_DATA_GAP,A03AX13,data gap (KEEP)
1012707,epinephrine 0.005 MG/ML / prilocaine hydrochloride 40 MG/ML Injectable Solution,SCD,N01BB04,N01BB04,N01BB,GAP,FLAG_DATA_GAP,N01BB04,data gap (L4_ONLY)
243421,bismuth subsalicylate 23 MG/ML Oral Suspension,SCD,A07BC04,A07BC04,,GAP,FLAG_DATA_GAP,A07BC04,data gap (RETIRED_NO_REMAP)
1735487,chlophedianol hydrochloride 25 MG / pyrilamine maleate 50 MG Oral Tablet,SCD,R05DB10,R05DB10,R05DB,GAP,FLAG_DATA_GAP,R05DB10,data gap (L4_ONLY)
1744041,salicylic acid 30 MG/ML Medicated Shampoo [MG217 Psoriasis Salicylic Acid],SBD,D01AE12|N02BA04,,D11AC,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
349404,zinc oxide 130 MG/ML Topical Cream,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
1090849,calcium phosphate 0.132 MEQ / magnesium carbonate 0.107 MEQ / potassium chloride 0.537 MEQ Oral Tablet [Medi-Lyte],SBD,A12AA01,,A12CX,GAP,FLAG_DATA_GAP,A12AA01,data gap (L4_ONLY)
1191376,aloe polysaccharide 0.01 MG/MG / hydrocortisone acetate 0.02 MG/MG / iodoquinol 0.01 MG/MG Topical Gel,SCD,G01AC01,,D08AH,GAP,FLAG_DATA_GAP,G01AC01,data gap (L4_ONLY)
210274,simethicone 80 MG Chewable Tablet [Genasyme],SBD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
1234498,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 20 MG/ML Oral Solution [Orgadin-Tuss DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
404334,dextromethorphan hydrobromide 50 MG / guaifenesin 1000 MG Extended Release Oral Tablet,SCD,R05FB02,R05FB02,R05DA09|R05CA03,UNCONFIRMED,FLAG_REVIEW,R05FB02,resolver disagrees (R05DA09|R05CA03); who=UNCONFIRMED
416684,zinc oxide 0.2 MG/MG Paste,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
857468,red yeast rice 600 MG Oral Tablet,SCD,C01EB09,,C10AA,GAP,FLAG_DATA_GAP,C01EB09,data gap (KEEP)
1667882,60 ACTUAT tiotropium 0.00125 MG/ACTUAT Inhalation Spray [Spiriva],SBD,R03BB04,R03BB04,R03BB,GAP,FLAG_DATA_GAP,R03BB04,data gap (KEEP)
1798541,salicylic acid 0.001 MG/MG Medicated Patch,SCD,D01AE12|N02BA04,,D11AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1867997,30 ML epinephrine 0.005 MG/ML / lidocaine hydrochloride 15 MG/ML Injection [Xylocaine with Epinephrine],SBD,C01CA24|D04AB01|N01BB02|R02AD02|S01EA01,N01BB02,N01BB,GAP,FLAG_DATA_GAP,N01BB02,data gap (L4_ONLY)
1863967,glucose 50 MG/ML / potassium chloride 0.02 MEQ/ML / sodium chloride 2 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|V06DC01,B05CX01|V04CA02|V06DC01|A12BA01|B05XA01|A12CA01|B05CB01|B05XA03,UNCONFIRMED,FLAG_REVIEW,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|V06DC01,resolver disagrees (B05CX01|V04CA02|V06DC01|A12BA01|B05XA01|A12CA01|B05CB01|B05XA03); who=UNCONFIRMED
1245985,2 ML sodium hyaluronate 15 MG/ML Prefilled Syringe [Orthovisc],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1246628,benzalkonium chloride 1 MG/ML / lidocaine hydrochloride 10 MG/ML Topical Spray [Keepan],SBD,D04AB01|D08AJ01|D08AJ08|N01BB02|R02AA16|R02AD02,D08AJ01|D08AJ08,D08AJ,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (L4_ONLY)
1250983,{1 (acetaminophen 500 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG Oral Tablet) / 1 (dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG Oral Capsule) } Pack,GPCK,N02BE01|R05CA03|R05DA09|R06AB04,N02BE01|R05CA03|R05DA09|R06AB04,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05CA03|R05DA09|R06AB04,data gap (L4_ONLY)
1300739,acetaminophen 325 MG / phenylephrine hydrochloride 5 MG Oral Tablet [Dilotab],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1366022,{8 (acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 12 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack,GPCK,N02BE01|R05DA09|R06AB04,N02BE01|R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1370213,dextromethorphan hydrobromide 1.5 MG/ML Oral Solution [Robitussin Pediatric Cough Suppressant],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
197953,deserpidine 0.25 MG / methyclothiazide 5 MG Oral Tablet,SCD,C02AA05|C03AA08,C02LA05,C02LA,GAP,FLAG_DATA_GAP,C02LA05,data gap (L4_ONLY)
1541781,capsaicin 0.25 MG/ML Topical Cream [Icy Hot with Capsaicin],SBD,N01BX04,N01BX04,,GAP,FLAG_DATA_GAP,N01BX04,data gap (RETIRED_NO_REMAP)
1596445,7 ACTUAT umeclidinium 0.0625 MG/ACTUAT Dry Powder Inhaler [Incruse],SBD,R03BB07,R03BB07,R03BB,GAP,FLAG_DATA_GAP,R03BB07,data gap (KEEP)
1737457,pamidronate disodium 60 MG Injection,SCD,M05BA03,M05BA03,,GAP,FLAG_DATA_GAP,M05BA03,data gap (RETIRED_NO_REMAP)
1741406,"albumin human, USP 50 MG/ML Injection [Albutein]",SBD,B05AA01,B05AA01,,GAP,FLAG_DATA_GAP,B05AA01,data gap (RETIRED_NO_REMAP)
1742399,"100 ML albumin human, USP 250 MG/ML Injection [Plasbumin]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1793135,"fibrinogen, human 444 MG / thrombin, human 1935 UNT Medicated Patch [EVARREST]",SBD,B02BC06|B02BD30,B02BC06,B02BC,GAP,FLAG_DATA_GAP,B02BC06,data gap (L4_ONLY)
1798388,"{90 (insulin, regular, human 4 UNT Inhalation Powder [Afrezza]) / 90 (insulin, regular, human 8 UNT Inhalation Powder [Afrezza]) } Pack [Afrezza Titration Pack]",BPCK,A10AF01,A10AF01,A10AB01,UNCONFIRMED,FLAG_REVIEW,A10AF01,resolver disagrees (A10AB01); who=UNCONFIRMED
1876674,"200 ML immunoglobulin G, human 100 MG/ML Injection [Gammaplex]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1927024,allantoin 15 MG/ML / dimethicone 20 MG/ML Topical Cream,SCD,P03AX05,P03AX05,P03AX,GAP,FLAG_DATA_GAP,P03AX05,data gap (L4_ONLY)
1943497,chlophedianol hydrochloride 2.5 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,SCD,R01BA02|R05DB10,R05DB10,R05DB,GAP,FLAG_DATA_GAP,R05DB10,data gap (L4_ONLY)
1248050,dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG Oral Tablet [Allfen DM Reformulated Jul 2008],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1250755,zinc undecylenate 0.12 MG/MG Topical Powder [Blis-To-Sol Powder],SBD,D01AE04,D01AE04,D01AE,GAP,FLAG_DATA_GAP,D01AE04,data gap (KEEP)
1251813,Chlorpheniramine Maleate 1 MG / Dextromethorphan Hydrobromide 5 MG Chewable Tablet [Triaminic Cough & Runny Nose Softchews],SBD,R05DA09|R06AB04,R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1291951,acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / pseudoephedrine hydrochloride 2 MG/ML Oral Solution,SCD,N02BE01|R01BA02|R05DA09,N02BE01|R01BA02|R05DA09,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R01BA02|R05DA09,data gap (L4_ONLY)
1306916,menthol 0.001 MG/MG / zinc oxide 0.01 MG/MG Topical Powder [Percara Original],SBD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1310954,calcium carbonate 1500 MG / cholecalciferol 800 UNT Oral Tablet [Caltrate Plus D],SBD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
1436940,selenium sulfide 23 MG/ML Medicated Shampoo,SCD,D01AE13,D01AE13,D11AC,GAP,FLAG_DATA_GAP,D01AE13,data gap (KEEP)
1534833,dimethicone 36 MG/ML Medicated Pad,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1791065,psyllium 400 MG Oral Capsule,SCD,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
1795346,1000 ML glucose 50 MG/ML / sodium chloride 9 MG/ML Injection,SCD,B05BB01,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
1808849,praziquantel 114 MG / pyrantel pamoate 114 MG Chewable Tablet [Virbantel],SBD,P02BA01|P02CC01,P02BA01|P02CC01,P02BA|P02CC,GAP,FLAG_DATA_GAP,P02BA01|P02CC01,data gap (L4_ONLY)
1809438,"25 ML immunoglobulin G, human 100 MG/ML Injection",SCD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1859373,250 ML soybean oil 100 MG/ML Injection [Intralipid],SBD,B05BA02,B05BA02,B05BA,GAP,FLAG_DATA_GAP,B05BA02,data gap (KEEP)
1869381,2 ML sodium hyaluronate 8.4 MG/ML Prefilled Syringe [Gel-Syn],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1244921,brompheniramine maleate 0.266 MG/ML / codeine phosphate 1.27 MG/ML / phenylephrine hydrochloride 0.666 MG/ML Oral Solution [M-End PE],SBD,R05DA04|R06AB01,R05DA04,R05DA,GAP,FLAG_DATA_GAP,R05DA04,data gap (L4_ONLY)
1293876,chloroxylenol 1 MG/ML / hydrocortisone 10 MG/ML / pramoxine hydrochloride 10 MG/ML Otic Solution [Cortane-B],SBD,D08AE05,S02CA03,S02CA,GAP,FLAG_DATA_GAP,S02CA03,data gap (L4_ONLY)
1312429,simvastatin 40 MG / sitagliptin 50 MG Oral Tablet [Juvisync],SBD,A10BH51,A10BH51,C10AA01|A10BH01,CONFIRMED,FLAG_REVIEW,A10BH51,resolver disagrees (C10AA01|A10BH01); who=CONFIRMED
1359347,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment [Mycitracin Plus Pain Reliever],SBD,A07AA01|D06AX04|S01AA03,D06AX04,D06AX,GAP,FLAG_DATA_GAP,D06AX04,data gap (L4_ONLY)
1372459,dextromethorphan hydrobromide 5 MG/ML / guaifenesin 100 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1422101,atorvastatin 80 MG / ezetimibe 10 MG Oral Tablet [Liptruzet],SBD,C10BA05,C10BA05,C10AX09|C10AA05,UNCONFIRMED,FLAG_REVIEW,C10BA05,resolver disagrees (C10AX09|C10AA05); who=UNCONFIRMED
1493691,zinc oxide 140 MG/ML Topical Foam,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1536882,acetaminophen 250 MG / phenylephrine hydrochloride 5 MG Effervescent Oral Tablet,SCD,N02BE01,,R01BA,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1421987,chlorpheniramine maleate 4 MG / dextromethorphan hydrobromide 30 MG Oral Tablet [Coricidin HBP Cough and Cold],SBD,R05DA09|R06AB04,R05DA09|R06AB04,,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (RETIRED_NO_REMAP)
1606283,5 ML dinutuximab 3.5 MG/ML Injection [Unituxin],SBD,L01XC16,L01XC16,,GAP,FLAG_DATA_GAP,L01XC16,data gap (NO_ATC)
1247658,glycopyrrolate 1.5 MG Oral Tablet,SCD,A03AB02,A03AB02,A03AB,GAP,FLAG_DATA_GAP,A03AB02,data gap (KEEP)
1547952,"hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet [Urin DS]",SBD,A03BA03|G04BX12|J01XX05,G04BX12,G04BX,GAP,FLAG_DATA_GAP,G04BX12,data gap (L4_ONLY)
1923433,dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Cosopt],SBD,S01EC03,S01ED51,S01ED,GAP,FLAG_DATA_GAP,S01ED51,data gap (L4_ONLY)
1294128,amylase 60500 UNT / lipase 16000 UNT / protease 57500 UNT Delayed Release Oral Capsule [Pertzye],SBD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
1540675,Dextromethorphan Hydrobromide 1 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Triaminic Cough and Congestion],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1806683,{28 (estradiol 0.5 MG / norethindrone acetate 0.1 MG Oral Tablet) } Pack [Amabelz 0.5/0.1 28 Day],BPCK,G03CA03,G03FA11,G03FA,GAP,FLAG_DATA_GAP,G03FA11,data gap (L4_ONLY)
1302633,benzyl alcohol 0.1 ML/ML / camphor 5 MG/ML / menthol 2.5 MG/ML Topical Spray [Ivy Dry Super Continuous Spray],SBD,P03AX06,,D04AX,GAP,FLAG_DATA_GAP,P03AX06,data gap (L4_ONLY)
1373327,amylase 180000 UNT / lipase 36000 UNT / protease 114000 UNT Delayed Release Oral Capsule [Creon],SBD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
1440065,camphor 36 MG/ML / capsaicin 0.25 MG/ML / methyl salicylate 180 MG/ML Topical Solution,SCD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
1488053,fexofenadine hydrochloride 180 MG Oral Tablet [Mucinex Non-Drowsy Allergy],SBD,R06AX26,R06AX26,,GAP,FLAG_DATA_GAP,R06AX26,data gap (RETIRED_NO_REMAP)
1490493,"5 ML heparin sodium, porcine 100 UNT/ML Prefilled Syringe [PosiFlush]",SBD,B01AB01,B01AB01,,GAP,FLAG_DATA_GAP,B01AB01,data gap (RETIRED_NO_REMAP)
1597620,ceftolozane 1000 MG / tazobactam 500 MG Injection [Zerbaxa],SBD,J01CG02,J01DI54,J01DI,GAP,FLAG_DATA_GAP,J01DI54,data gap (L4_ONLY)
731560,penicillin G benzathine 150000 UNT/ML / penicillin G procaine 150000 UNT/ML Injectable Solution,SCD,J01CE08|J01CE09,J01CE08|J01CE09,,GAP,FLAG_DATA_GAP,J01CE08|J01CE09,data gap (RETIRED_NO_REMAP)
311639,methylbenzethonium 1 MG/ML Oral Solution,SCD,D08AJ08|R02AA09,D08AJ08|R02AA09,,GAP,FLAG_DATA_GAP,D08AJ08|R02AA09,data gap (RETIRED_NO_REMAP)
800220,"alanine 8.44 MG/ML / arginine 8.65 MG/ML / aspartate 5.95 MG/ML / glutamate 6.27 MG/ML / glycine 4.25 MG/ML / histidine 2.55 MG/ML / isoleucine 5.61 MG/ML / leucine 8.5 MG/ML / lysine 8.93 MG/ML / methionine 1.46 MG/ML / phenylalanine 2.53 MG/ML / proline 6.14 MG/ML / serine 4.5 MG/ML / threonine 3.4 MG/ML / tryptophan 1.7 MG/ML / tyrosine 2.3 MG/ML / valine 4.25 MG/ML Injectable Solution [Aminosyn II 8.5 %, Sulfite-Free]",SBD,B05CX03|B05XB03|N06AX02|V03AB26,B05BA01,B05BA,GAP,FLAG_DATA_GAP,B05BA01,data gap (L4_ONLY)
884770,acetaminophen 250 MG / caffeine 50 MG / magnesium salicylate 290 MG Oral Tablet [Backprin],SBD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
995077,chlorpheniramine maleate 0.25 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 0.375 MG/ML Oral Suspension [Zodryl DAC],SBD,R01BA02|R05DA04|R06AB04,R05DA04,R05DA,GAP,FLAG_DATA_GAP,R05DA04,data gap (L4_ONLY)
308763,bismuth subsalicylate 35 MG/ML Oral Suspension,SCD,A07BC04,A07BC04,A07BB,GAP,FLAG_DATA_GAP,A07BC04,data gap (KEEP)
2044886,hydrocortisone acetate 10 MG/ML / lidocaine hydrochloride 10 MG/ML Topical Cream,SCD,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
901814,diphenhydramine hydrochloride 25 MG / ibuprofen 200 MG Oral Capsule,SCD,D04AA32|M01AE01|M01AE14|M02AA13|R06AA02,M01AE01|M01AE14,M01AE,GAP,FLAG_DATA_GAP,M01AE01|M01AE14,data gap (L4_ONLY)
904938,ibandronic acid 2.5 MG Oral Tablet [Boniva],SBD,M05BA06,M05BA06,,GAP,FLAG_DATA_GAP,M05BA06,data gap (RETIRED_NO_REMAP)
905093,{4 (risedronate sodium 35 MG Oral Tablet [Actonel]) } Pack [Actonel 35 4-Week],BPCK,M05BA07,M05BA07,M05BA,GAP,FLAG_DATA_GAP,M05BA07,data gap (KEEP)
829759,calcium carbonate 1250 MG / cholecalciferol 500 UNT / vitamin K1 0.04 MG Chewable Tablet,SCD,A11CC05|B02BA01,,A11JB,GAP,FLAG_DATA_GAP,A11CC05|B02BA01,data gap (L4_ONLY)
905257,praziquantel 114 MG / pyrantel pamoate 114 MG Chewable Tablet [Triple Wormer],SBD,P02BA01|P02CC01,P02BA01|P02CC01,P02BA|P02CC,GAP,FLAG_DATA_GAP,P02BA01|P02CC01,data gap (L4_ONLY)
876679,ascorbic acid 35 MG/ML / cholecalciferol 0.01 MG/ML / vitamin A 0.45 MG/ML Oral Solution [Tri-Vi-Sol],SBD,A11CA01|A11GA01,,A11JA,GAP,FLAG_DATA_GAP,A11CA01|A11GA01,data gap (L4_ONLY)
1088977,codeine phosphate 1 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 4 MG/ML Oral Suspension [Zodryl DEC],SBD,R01BA02|R05CA03|R05DA04,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
204829,calcium phosphate 117 MG / vitamin D 133 UNT Oral Tablet,SCD,A12AA01,A12AA01,,GAP,FLAG_DATA_GAP,A12AA01,data gap (RETIRED_NO_REMAP)
830778,red yeast rice 600 MG / ubidecarenone 60 MG Oral Capsule,SCD,C01EB09,,C10AA,GAP,FLAG_DATA_GAP,C01EB09,data gap (L4_ONLY)
644097,Chlorpheniramine 1.6 MG/ML Oral Suspension,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
618644,glutamate 340 MG Oral Tablet,SCD,A09AB01,A09AB01,A09AB,GAP,FLAG_DATA_GAP,A09AB01,data gap (KEEP)
749244,menthol 2.5 MG / pectin 1.7 MG Oral Lozenge,SCD,A07BC01,A07BC01,A07BC,GAP,FLAG_DATA_GAP,A07BC01,data gap (L4_ONLY)
746030,atenolol 50 MG / chlorthalidone 25 MG Oral Tablet [Tenoretic],SBD,C03BA04|C07AB03,C07CB03,C07CB,GAP,FLAG_DATA_GAP,C07CB03,data gap (L4_ONLY)
861742,glipizide 5 MG / metformin hydrochloride 500 MG Oral Tablet [Metaglip],SBD,A10BD02,A10BD02,A10BB07|A10BA02,UNCONFIRMED,FLAG_REVIEW,A10BD02,resolver disagrees (A10BB07|A10BA02); who=UNCONFIRMED
891815,ascorbic acid 113 MG / beta carotene 7160 MG / cuprous oxide 0.4 MG / dl-alpha tocopheryl acetate 100 UNT / zinc oxide 17.4 MG Oral Tablet [PreserVision],SBD,A11GA01|A11HA03,,A11JB,GAP,FLAG_DATA_GAP,A11GA01|A11HA03,data gap (L4_ONLY)
199105,lidocaine 0.02 MG/MG / menthol 0.01 MG/MG Topical Gel,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
200123,chondroitin sulfates 400 MG / glucosamine hydrochloride 500 MG Oral Capsule,SCD,M01AX05|M01AX25,M01AX05|M01AX25,M01AX,GAP,FLAG_DATA_GAP,M01AX05|M01AX25,data gap (L4_ONLY)
351594,calcium carbonate 1250 MG Oral Tablet [Equilet],SBD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
404176,aluminum hydroxide 80 MG/ML / magnesium hydroxide 80 MG/ML / simethicone 8 MG/ML Oral Suspension [Maalox Max],SBD,A02AB01,A02AD01,A02AF,GAP,FLAG_DATA_GAP,A02AD01,data gap (L4_ONLY)
830263,1 ML hepatitis B surface antigen vaccine 0.04 MG/ML Injection [Recombivax],SBD,J07BC01,J07BC01,J07BC,GAP,FLAG_DATA_GAP,J07BC01,data gap (KEEP)
759869,guaifenesin 40 MG/ML / pseudoephedrine hydrochloride 8 MG/ML Oral Solution [Panmist-S Reformulated Feb 2008],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
388054,latanoprost 0.05 MG/ML / timolol 5 MG/ML Ophthalmic Solution,SCD,S01ED51|S01EE01,S01ED51,S01ED,GAP,FLAG_DATA_GAP,S01ED51,data gap (L4_ONLY)
310874,hydrocortisone 0.015 MG/MG / neomycin 0.005 MG/MG Ophthalmic Ointment,SCD,S03CA04,S03CA04,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01,UNCONFIRMED,FLAG_REVIEW,S03CA04,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01); who=UNCONFIRMED
672193,aluminum chloride 250 MG/ML Topical Solution [Hemox A],SBD,D10AX01,,D11AA,GAP,FLAG_DATA_GAP,D10AX01,data gap (KEEP)
729830,Poloxamer 407 0.02 MG/MG / Simethicone 0.0012 MG/MG Oral Gel [Orajel Baby Tooth and Gum Cleaner],SBD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
755783,Guaifenesin 20 MG/ML / Hydrocodone 1.5 MG/ML / Phenylephrine 0.5 MG/ML Oral Solution,SCD,R05CA03|R05DA03,R05CA03|R05DA03,,GAP,FLAG_DATA_GAP,R05CA03|R05DA03,data gap (RETIRED_NO_REMAP)
90176,iron,IN,B03A,B03A,,GAP,FLAG_DATA_GAP,B03A,data gap (INGREDIENT_LEVEL)
995443,codeine phosphate 1.5 MG/ML / guaifenesin 45 MG/ML Oral Solution [Mar-cof CG],SBD,R05CA03|R05DA04,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
359570,glucosamine hydrochloride 50 MG/ML / methylsulfonylmethane 16.7 MG/ML Oral Solution,SCD,M01AX05,M01AX05,M01AX,GAP,FLAG_DATA_GAP,M01AX05,data gap (L4_ONLY)
707680,Chlorpheniramine 2 MG/ML / Phenylephrine 6 MG/ML Extended Release Suspension,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
968670,dexbrompheniramine 2 MG / Phenylephrine 10 MG Oral Tablet,SCD,R06AB06,R06AB06,,GAP,FLAG_DATA_GAP,R06AB06,data gap (RETIRED_NO_REMAP)
